distance,ref,input,a1,a2,atoms
4.0500000000000025,0.058437,0.04954246529552232,CHR1,HapR,CHR1:HapR
4.100000000000002,0.009278,0.00687229635103909,CHR1,HapR,CHR1:HapR
4.150000000000002,0.000891,0.0005507150381796085,CHR1,HapR,CHR1:HapR
4.200000000000003,5.1e-05,2.5089451050709362e-05,CHR1,HapR,CHR1:HapR
4.250000000000003,2e-06,6.432339478719884e-07,CHR1,HapR,CHR1:HapR
4.3000000000000025,0.0,9.218599233130403e-09,CHR1,HapR,CHR1:HapR
4.350000000000002,0.0,7.352309858688042e-11,CHR1,HapR,CHR1:HapR
4.400000000000002,0.0,3.252985521000977e-13,CHR1,HapR,CHR1:HapR
4.450000000000003,0.0,7.966351240438379e-16,CHR1,HapR,CHR1:HapR
4.500000000000003,0.0,1.078028390510206e-18,CHR1,HapR,CHR1:HapR
4.5500000000000025,0.0,8.05087907242231e-22,CHR1,HapR,CHR1:HapR
4.600000000000003,0.0,3.3148998474144277e-25,CHR1,HapR,CHR1:HapR
4.650000000000003,0.0,7.519200869033461e-29,CHR1,HapR,CHR1:HapR
4.700000000000003,0.0,9.390152761160061e-33,CHR1,HapR,CHR1:HapR
4.750000000000003,0.0,6.4527994203155765e-37,CHR1,HapR,CHR1:HapR
4.8000000000000025,0.0,2.4389954106423183e-41,CHR1,HapR,CHR1:HapR
4.850000000000003,0.0,5.068781472321073e-46,CHR1,HapR,CHR1:HapR
4.900000000000003,0.0,5.790178815527903e-51,CHR1,HapR,CHR1:HapR
4.950000000000003,0.0,3.634638981351018e-56,CHR1,HapR,CHR1:HapR
5.0000000000000036,0.0,1.2534645878545545e-61,CHR1,HapR,CHR1:HapR
1.5,0.0,1.5254738010457124e-06,CObb,Nbb,CObb:Nbb
1.55,0.0,2.3217116131809844e-09,CObb,Nbb,CObb:Nbb
1.6,0.0,6.264780008898989e-13,CObb,Nbb,CObb:Nbb
1.6500000000000001,0.0,2.986323920139558e-17,CObb,Nbb,CObb:Nbb
1.7000000000000002,0.0,2.5072640119398224e-22,CObb,Nbb,CObb:Nbb
1.7500000000000002,0.0,3.6986755373010714e-28,CObb,Nbb,CObb:Nbb
1.8000000000000003,0.0,9.568545307130757e-35,CObb,Nbb,CObb:Nbb
1.8500000000000003,0.0,4.334594211927256e-42,CObb,Nbb,CObb:Nbb
1.9000000000000004,0.0,3.434340366527403e-50,CObb,Nbb,CObb:Nbb
1.9500000000000004,0.0,4.754750804277114e-59,CObb,Nbb,CObb:Nbb
2.0000000000000004,0.0,1.1494258861386705e-68,CObb,Nbb,CObb:Nbb
2.0500000000000007,0.0,4.8489184967558267e-79,CObb,Nbb,CObb:Nbb
2.1000000000000005,0.0,3.5678750886942103e-90,CObb,Nbb,CObb:Nbb
2.1500000000000004,0.0,4.577232642151741e-102,CObb,Nbb,CObb:Nbb
2.2000000000000006,0.0,1.7473761705844704e-107,CObb,Nbb,CObb:Nbb
2.250000000000001,0.0,2.8766165758920112e-95,CObb,Nbb,CObb:Nbb
2.3000000000000007,0.0,8.239738767154331e-84,CObb,Nbb,CObb:Nbb
2.3500000000000005,0.0,4.10658462224336e-73,CObb,Nbb,CObb:Nbb
2.400000000000001,0.0,3.5610984403746403e-63,CObb,Nbb,CObb:Nbb
2.450000000000001,0.0,5.37307683342814e-54,CObb,Nbb,CObb:Nbb
2.500000000000001,0.0,1.4105808765617013e-45,CObb,Nbb,CObb:Nbb
2.5500000000000007,0.0,6.443306664078931e-38,CObb,Nbb,CObb:Nbb
2.600000000000001,0.0,5.121008313133166e-31,CObb,Nbb,CObb:Nbb
2.6500000000000012,0.0,7.081708220677974e-25,CObb,Nbb,CObb:Nbb
2.700000000000001,0.0,1.703948428821846e-19,CObb,Nbb,CObb:Nbb
2.750000000000001,0.0,7.133632510440769e-15,CObb,Nbb,CObb:Nbb
2.800000000000001,0.0,5.1963798310045436e-11,CObb,Nbb,CObb:Nbb
2.8500000000000014,0.0,6.586078657067622e-08,CObb,Nbb,CObb:Nbb
2.9000000000000012,0.0,1.4524085838993867e-05,CObb,Nbb,CObb:Nbb
2.950000000000001,4.2e-05,0.0005572968264072357,CObb,Nbb,CObb:Nbb
3.0000000000000013,0.001444,0.003720661862539929,CObb,Nbb,CObb:Nbb
3.0500000000000016,0.005302,0.0043220621217892035,CObb,Nbb,CObb:Nbb
3.1000000000000014,0.0021,0.0008784673827822832,CObb,Nbb,CObb:Nbb
3.1500000000000012,0.000111,0.00036684720203604957,CObb,Nbb,CObb:Nbb
3.2000000000000015,0.001332,0.004266005082989241,CObb,Nbb,CObb:Nbb
3.2500000000000018,0.009188,0.010976368325542307,CObb,Nbb,CObb:Nbb
3.3000000000000016,0.007092,0.010589893026633363,CObb,Nbb,CObb:Nbb
3.3500000000000014,0.004291,0.0184696383909288,CObb,Nbb,CObb:Nbb
3.4000000000000017,0.012395,0.03851495337651697,CObb,Nbb,CObb:Nbb
3.450000000000002,0.024719,0.043199465232380184,CObb,Nbb,CObb:Nbb
3.5000000000000018,0.038285,0.045923794691002356,CObb,Nbb,CObb:Nbb
3.5500000000000016,0.061658,0.0831566780183828,CObb,Nbb,CObb:Nbb
3.600000000000002,0.086629,0.1397570239010183,CObb,Nbb,CObb:Nbb
3.650000000000002,0.172088,0.18569796534703942,CObb,Nbb,CObb:Nbb
3.700000000000002,0.227458,0.26410030445319943,CObb,Nbb,CObb:Nbb
3.7500000000000018,0.343003,0.4156302976066266,CObb,Nbb,CObb:Nbb
3.800000000000002,0.541373,0.7016926207470522,CObb,Nbb,CObb:Nbb
3.8500000000000023,0.897337,1.0791417672215071,CObb,Nbb,CObb:Nbb
3.900000000000002,1.540209,1.5286538199414335,CObb,Nbb,CObb:Nbb
3.950000000000002,2.63585,2.133285628645713,CObb,Nbb,CObb:Nbb
4.000000000000002,3.816602,2.755232909511686,CObb,Nbb,CObb:Nbb
4.0500000000000025,3.754591,3.114613469585294,CObb,Nbb,CObb:Nbb
4.100000000000002,2.888194,2.9607962086421904,CObb,Nbb,CObb:Nbb
4.150000000000002,1.820073,2.4672580755909164,CObb,Nbb,CObb:Nbb
4.200000000000003,0.892653,1.5100640666578429,CObb,Nbb,CObb:Nbb
4.250000000000003,0.181695,0.41764527543756946,CObb,Nbb,CObb:Nbb
4.3000000000000025,0.007334,0.03237981840365001,CObb,Nbb,CObb:Nbb
4.350000000000002,4.2e-05,0.0005393805380801806,CObb,Nbb,CObb:Nbb
4.400000000000002,0.0,1.730875434459703e-06,CObb,Nbb,CObb:Nbb
4.450000000000003,0.0,1.0237695081098118e-09,CObb,Nbb,CObb:Nbb
4.500000000000003,0.0,1.0938098029014754e-13,CObb,Nbb,CObb:Nbb
4.5500000000000025,0.0,2.0887025944345793e-18,CObb,Nbb,CObb:Nbb
4.600000000000003,0.0,7.083899575558608e-24,CObb,Nbb,CObb:Nbb
4.650000000000003,0.0,4.249556924501128e-30,CObb,Nbb,CObb:Nbb
4.700000000000003,0.0,4.4960747527145276e-37,CObb,Nbb,CObb:Nbb
4.750000000000003,0.0,8.371528819677888e-45,CObb,Nbb,CObb:Nbb
4.8000000000000025,0.0,2.738595912922179e-53,CObb,Nbb,CObb:Nbb
4.850000000000003,0.0,1.571874377039063e-62,CObb,Nbb,CObb:Nbb
4.900000000000003,0.0,1.5812302598244117e-72,CObb,Nbb,CObb:Nbb
4.950000000000003,0.0,2.7852351039284773e-83,CObb,Nbb,CObb:Nbb
5.0000000000000036,0.0,8.583900005491401e-95,CObb,Nbb,CObb:Nbb
1.5,0.0,5.3841161593980965e-28,Narg,HapR,Narg:HapR
1.55,0.0,1.2125174551469325e-25,Narg,HapR,Narg:HapR
1.6,0.0,2.1108450467043602e-23,Narg,HapR,Narg:HapR
1.6500000000000001,0.0,2.841114246320499e-21,Narg,HapR,Narg:HapR
1.7000000000000002,0.0,2.9570935062445817e-19,Narg,HapR,Narg:HapR
1.7500000000000002,0.0,2.380560489638377e-17,Narg,HapR,Narg:HapR
1.8000000000000003,0.0,1.482663729070643e-15,Narg,HapR,Narg:HapR
1.8500000000000003,0.0,7.146440686400549e-14,Narg,HapR,Narg:HapR
1.9000000000000004,0.0,2.666766787647683e-12,Narg,HapR,Narg:HapR
1.9500000000000004,0.0,7.70783647332088e-11,Narg,HapR,Narg:HapR
2.0000000000000004,0.0,1.7265901833358762e-09,Narg,HapR,Narg:HapR
2.0500000000000007,0.0,2.999744397412851e-08,Narg,HapR,Narg:HapR
2.1000000000000005,0.0,4.046178697245865e-07,Narg,HapR,Narg:HapR
2.1500000000000004,3e-06,4.242655328539553e-06,Narg,HapR,Narg:HapR
2.2000000000000006,2.8e-05,3.464392821440039e-05,Narg,HapR,Narg:HapR
2.250000000000001,0.000178,0.00022083680009599006,Narg,HapR,Narg:HapR
2.3000000000000007,0.000863,0.0011027484822441669,Narg,HapR,Narg:HapR
2.3500000000000005,0.003284,0.004335650933803185,Narg,HapR,Narg:HapR
2.400000000000001,0.01,0.013525921408615325,Narg,HapR,Narg:HapR
2.450000000000001,0.025088,0.03389058345828691,Narg,HapR,Narg:HapR
2.500000000000001,0.053509,0.06952704394777531,Narg,HapR,Narg:HapR
2.5500000000000007,0.100001,0.12033352435667621,Narg,HapR,Narg:HapR
2.600000000000001,0.167846,0.18334047372243684,Narg,HapR,Narg:HapR
2.6500000000000012,0.257232,0.2584126532394366,Narg,HapR,Narg:HapR
2.700000000000001,0.363218,0.350496303066211,Narg,HapR,Narg:HapR
2.750000000000001,0.47639,0.4630276858041608,Narg,HapR,Narg:HapR
2.800000000000001,0.589046,0.5882674747112323,Narg,HapR,Narg:HapR
2.8500000000000014,0.69939,0.7058538222826417,Narg,HapR,Narg:HapR
2.9000000000000012,0.805763,0.7944750158521703,Narg,HapR,Narg:HapR
2.950000000000001,0.901853,0.8475153277738765,Narg,HapR,Narg:HapR
3.0000000000000013,0.981307,0.8764278280635329,Narg,HapR,Narg:HapR
3.0500000000000016,1.038735,0.898559915306607,Narg,HapR,Narg:HapR
3.1000000000000014,1.066392,0.9237643270794985,Narg,HapR,Narg:HapR
3.1500000000000012,1.061853,0.9520012630748477,Narg,HapR,Narg:HapR
3.2000000000000015,1.038242,0.9790588046003791,Narg,HapR,Narg:HapR
3.2500000000000018,1.017864,1.0016939182996252,Narg,HapR,Narg:HapR
3.3000000000000016,1.015488,1.0198165094753475,Narg,HapR,Narg:HapR
3.3500000000000014,1.028605,1.0371988535033447,Narg,HapR,Narg:HapR
3.4000000000000017,1.04077,1.0587239070965038,Narg,HapR,Narg:HapR
3.450000000000002,1.035339,1.0841800537911204,Narg,HapR,Narg:HapR
3.5000000000000018,1.009127,1.104359040948566,Narg,HapR,Narg:HapR
3.5500000000000016,0.970328,1.1000153276870543,Narg,HapR,Narg:HapR
3.600000000000002,0.917079,1.0426171246881641,Narg,HapR,Narg:HapR
3.650000000000002,0.822417,0.9070933650159083,Narg,HapR,Narg:HapR
3.700000000000002,0.659468,0.6977165815059477,Narg,HapR,Narg:HapR
3.7500000000000018,0.446349,0.459382591048224,Narg,HapR,Narg:HapR
3.800000000000002,0.244589,0.25251180782600885,Narg,HapR,Narg:HapR
3.8500000000000023,0.105695,0.11372963369222869,Narg,HapR,Narg:HapR
3.900000000000002,0.035441,0.04138491512858007,Narg,HapR,Narg:HapR
3.950000000000002,0.009127,0.012037994891505036,Narg,HapR,Narg:HapR
4.000000000000002,0.001793,0.002776463353945764,Narg,HapR,Narg:HapR
4.0500000000000025,0.000267,0.0005046590182458539,Narg,HapR,Narg:HapR
4.100000000000002,3e-05,7.195784129355658e-05,Narg,HapR,Narg:HapR
4.150000000000002,3e-06,8.021240723469305e-06,Narg,HapR,Narg:HapR
4.200000000000003,0.0,6.97226619693037e-07,Narg,HapR,Narg:HapR
4.250000000000003,0.0,4.71670351624641e-08,Narg,HapR,Narg:HapR
4.3000000000000025,0.0,2.4797155649364107e-09,Narg,HapR,Narg:HapR
4.350000000000002,0.0,1.01199610614478e-10,Narg,HapR,Narg:HapR
4.400000000000002,0.0,3.203269055686383e-12,Narg,HapR,Narg:HapR
4.450000000000003,0.0,7.858685696872914e-14,Narg,HapR,Narg:HapR
4.500000000000003,0.0,1.4935253575209086e-15,Narg,HapR,Narg:HapR
4.5500000000000025,0.0,2.1978138457706208e-17,Narg,HapR,Narg:HapR
4.600000000000003,0.0,2.5033914682598315e-19,Narg,HapR,Narg:HapR
4.650000000000003,0.0,2.2064636245782456e-21,Narg,HapR,Narg:HapR
4.700000000000003,0.0,1.5044797063881003e-23,Narg,HapR,Narg:HapR
4.750000000000003,0.0,7.934240023418771e-26,Narg,HapR,Narg:HapR
4.8000000000000025,0.0,3.235748794668079e-28,Narg,HapR,Narg:HapR
4.850000000000003,0.0,1.020296360372684e-30,Narg,HapR,Narg:HapR
4.900000000000003,0.0,2.4871396161367055e-33,Narg,HapR,Narg:HapR
4.950000000000003,0.0,4.6864450977804785e-36,Narg,HapR,Narg:HapR
5.0000000000000036,0.0,6.825107555882588e-39,Narg,HapR,Narg:HapR
1.5,0.0,5.236733398089485e-22,OH,HapR,OH:HapR
1.55,0.0,1.4181595259904813e-19,OH,HapR,OH:HapR
1.6,0.0,2.624572836287159e-17,OH,HapR,OH:HapR
1.6500000000000001,0.0,3.3194722108703584e-15,OH,HapR,OH:HapR
1.7000000000000002,0.0,2.869280711420665e-13,OH,HapR,OH:HapR
1.7500000000000002,0.0,1.695143116756074e-11,OH,HapR,OH:HapR
1.8000000000000003,5e-06,6.846154902663366e-10,OH,HapR,OH:HapR
1.8500000000000003,4.9e-05,1.8908915835108232e-08,OH,HapR,OH:HapR
1.9000000000000004,0.000302,3.574859783601599e-07,OH,HapR,OH:HapR
1.9500000000000004,0.001226,4.63600395173887e-06,OH,HapR,OH:HapR
2.0000000000000004,0.00328,4.1450806262535236e-05,OH,HapR,OH:HapR
2.0500000000000007,0.005869,0.00025872118002648786,OH,HapR,OH:HapR
2.1000000000000005,0.007545,0.001161496772912964,OH,HapR,OH:HapR
2.1500000000000004,0.009309,0.004000713371126707,OH,HapR,OH:HapR
2.2000000000000006,0.016816,0.011726262378663841,OH,HapR,OH:HapR
2.250000000000001,0.037903,0.03174257940477889,OH,HapR,OH:HapR
2.3000000000000007,0.080314,0.07817122744396406,OH,HapR,OH:HapR
2.3500000000000005,0.151137,0.16474169077080422,OH,HapR,OH:HapR
2.400000000000001,0.250992,0.2899361859098419,OH,HapR,OH:HapR
2.450000000000001,0.368056,0.43503804011132435,OH,HapR,OH:HapR
2.500000000000001,0.488082,0.5791988706556173,OH,HapR,OH:HapR
2.5500000000000007,0.606757,0.7093328863178915,OH,HapR,OH:HapR
2.600000000000001,0.715679,0.8162446464181966,OH,HapR,OH:HapR
2.6500000000000012,0.794307,0.8892864111563134,OH,HapR,OH:HapR
2.700000000000001,0.842311,0.921564924070086,OH,HapR,OH:HapR
2.750000000000001,0.889235,0.9228942902650322,OH,HapR,OH:HapR
2.800000000000001,0.950338,0.9201459286398608,OH,HapR,OH:HapR
2.8500000000000014,1.006724,0.9302065176577801,OH,HapR,OH:HapR
2.9000000000000012,1.035341,0.9360725928458774,OH,HapR,OH:HapR
2.950000000000001,1.036405,0.9155096599487003,OH,HapR,OH:HapR
3.0000000000000013,1.036292,0.8890592083162725,OH,HapR,OH:HapR
3.0500000000000016,1.060033,0.9068602206459687,OH,HapR,OH:HapR
3.1000000000000014,1.096051,0.9853209232260065,OH,HapR,OH:HapR
3.1500000000000012,1.111255,1.080539313481502,OH,HapR,OH:HapR
3.2000000000000015,1.099259,1.1374419022278295,OH,HapR,OH:HapR
3.2500000000000018,1.081135,1.1464011943627752,OH,HapR,OH:HapR
3.3000000000000016,1.064796,1.1230093424927763,OH,HapR,OH:HapR
3.3500000000000014,1.022531,1.0518095808661787,OH,HapR,OH:HapR
3.4000000000000017,0.895956,0.8917016288820182,OH,HapR,OH:HapR
3.450000000000002,0.655548,0.6399324074242462,OH,HapR,OH:HapR
3.5000000000000018,0.370453,0.36615191164026933,OH,HapR,OH:HapR
3.5500000000000016,0.153278,0.1594301079878764,OH,HapR,OH:HapR
3.600000000000002,0.044912,0.05110167248336393,OH,HapR,OH:HapR
3.650000000000002,0.009125,0.011790349361382206,OH,HapR,OH:HapR
3.700000000000002,0.001268,0.001929498653341922,OH,HapR,OH:HapR
3.7500000000000018,0.000119,0.00022180412856491824,OH,HapR,OH:HapR
3.800000000000002,8e-06,1.7793625427279116e-05,OH,HapR,OH:HapR
3.8500000000000023,0.0,9.916593823070855e-07,OH,HapR,OH:HapR
3.900000000000002,0.0,3.826979383266521e-08,OH,HapR,OH:HapR
3.950000000000002,0.0,1.0202481321241473e-09,OH,HapR,OH:HapR
4.000000000000002,0.0,1.8755255988195338e-11,OH,HapR,OH:HapR
4.0500000000000025,0.0,2.3740811880033444e-13,OH,HapR,OH:HapR
4.100000000000002,0.0,2.0669943006359206e-15,OH,HapR,OH:HapR
4.150000000000002,0.0,1.2367017391365281e-17,OH,HapR,OH:HapR
4.200000000000003,0.0,5.081076370700136e-20,OH,HapR,OH:HapR
4.250000000000003,0.0,1.4326843083315601e-22,OH,HapR,OH:HapR
4.3000000000000025,0.0,2.7709724003291397e-25,OH,HapR,OH:HapR
4.350000000000002,0.0,3.674672560770205e-28,OH,HapR,OH:HapR
4.400000000000002,0.0,3.3400719251189693e-31,OH,HapR,OH:HapR
4.450000000000003,0.0,2.0802358482407503e-34,OH,HapR,OH:HapR
4.500000000000003,0.0,8.87516736567456e-38,OH,HapR,OH:HapR
4.5500000000000025,0.0,2.5932889444136296e-41,OH,HapR,OH:HapR
4.600000000000003,0.0,5.1886186190387034e-45,OH,HapR,OH:HapR
4.650000000000003,0.0,7.107322633843873e-49,OH,HapR,OH:HapR
4.700000000000003,0.0,6.664228256206738e-53,OH,HapR,OH:HapR
4.750000000000003,0.0,4.2768806551914196e-57,OH,HapR,OH:HapR
4.8000000000000025,0.0,1.878401132913865e-61,OH,HapR,OH:HapR
4.850000000000003,0.0,5.645334433771402e-66,OH,HapR,OH:HapR
4.900000000000003,0.0,1.1608930037289735e-70,OH,HapR,OH:HapR
4.950000000000003,0.0,1.63328199088366e-75,OH,HapR,OH:HapR
5.0000000000000036,0.0,1.5720470443583237e-80,OH,HapR,OH:HapR
1.5,0.0,1.6939982822542244e-74,CObb,CAbb,CObb:CAbb
1.55,0.0,8.758830175041049e-67,CObb,CAbb,CObb:CAbb
1.6,0.0,1.6526543167831706e-59,CObb,CAbb,CObb:CAbb
1.6500000000000001,0.0,1.1379441313314845e-52,CObb,CAbb,CObb:CAbb
1.7000000000000002,0.0,2.8593220512963428e-46,CObb,CAbb,CObb:CAbb
1.7500000000000002,0.0,2.6218547289662146e-40,CObb,CAbb,CObb:CAbb
1.8000000000000003,0.0,8.773195162643624e-35,CObb,CAbb,CObb:CAbb
1.8500000000000003,0.0,1.0712991925258802e-29,CObb,CAbb,CObb:CAbb
1.9000000000000004,0.0,4.773840015751839e-25,CObb,CAbb,CObb:CAbb
1.9500000000000004,0.0,7.762999964665359e-21,CObb,CAbb,CObb:CAbb
2.0000000000000004,0.0,4.6067800018647646e-17,CObb,CAbb,CObb:CAbb
2.0500000000000007,0.0,9.976461120833838e-14,CObb,CAbb,CObb:CAbb
2.1000000000000005,0.0,7.884676052743604e-11,CObb,CAbb,CObb:CAbb
2.1500000000000004,0.0,2.2744647985088564e-08,CObb,CAbb,CObb:CAbb
2.2000000000000006,0.0,2.3959139399574594e-06,CObb,CAbb,CObb:CAbb
2.250000000000001,2.2e-05,9.231816710092809e-05,CObb,CAbb,CObb:CAbb
2.3000000000000007,0.000701,0.0013087037052611004,CObb,CAbb,CObb:CAbb
2.3500000000000005,0.006029,0.006959339953660294,CObb,CAbb,CObb:CAbb
2.400000000000001,0.015301,0.014726329450626775,CObb,CAbb,CObb:CAbb
2.450000000000001,0.013927,0.014170088324933631,CObb,CAbb,CObb:CAbb
2.500000000000001,0.005496,0.007121460438625439,CObb,CAbb,CObb:CAbb
2.5500000000000007,0.000828,0.0017878237041711038,CObb,CAbb,CObb:CAbb
2.600000000000001,3.8e-05,0.00019135373164583824,CObb,CAbb,CObb:CAbb
2.6500000000000012,0.0,7.893979333186676e-06,CObb,CAbb,CObb:CAbb
2.700000000000001,0.0,1.208299709539208e-07,CObb,CAbb,CObb:CAbb
2.750000000000001,0.0,6.781453089529412e-10,CObb,CAbb,CObb:CAbb
2.800000000000001,0.0,1.3906885836610946e-12,CObb,CAbb,CObb:CAbb
2.8500000000000014,0.0,1.041024564672442e-15,CObb,CAbb,CObb:CAbb
2.9000000000000012,0.0,2.8437495275025604e-19,CObb,CAbb,CObb:CAbb
2.950000000000001,0.0,1.6005525694988256e-22,CObb,CAbb,CObb:CAbb
3.0000000000000013,0.0,1.1252507962003918e-18,CObb,CAbb,CObb:CAbb
3.0500000000000016,0.0,3.5080841450715584e-15,CObb,CAbb,CObb:CAbb
3.1000000000000014,0.0,3.991673689552064e-12,CObb,CAbb,CObb:CAbb
3.1500000000000012,0.0,1.6585337673547623e-09,CObb,CAbb,CObb:CAbb
3.2000000000000015,0.0,2.5201647651125535e-07,CObb,CAbb,CObb:CAbb
3.2500000000000018,1e-06,1.4068417716947876e-05,CObb,CAbb,CObb:CAbb
3.3000000000000016,8.2e-05,0.0002926972238681775,CObb,CAbb,CObb:CAbb
3.3500000000000014,0.001599,0.0023801315153236958,CObb,CAbb,CObb:CAbb
3.4000000000000017,0.008518,0.00881823359873621,CObb,CAbb,CObb:CAbb
3.450000000000002,0.012528,0.021231084593394477,CObb,CAbb,CObb:CAbb
3.5000000000000018,0.007255,0.04531745372794256,CObb,CAbb,CObb:CAbb
3.5500000000000016,0.021741,0.08256046601133107,CObb,CAbb,CObb:CAbb
3.600000000000002,0.068611,0.1148412296341592,CObb,CAbb,CObb:CAbb
3.650000000000002,0.110172,0.12777282191882144,CObb,CAbb,CObb:CAbb
3.700000000000002,0.121491,0.1516819631709309,CObb,CAbb,CObb:CAbb
3.7500000000000018,0.121959,0.21276399374718458,CObb,CAbb,CObb:CAbb
3.800000000000002,0.161895,0.3010247777482869,CObb,CAbb,CObb:CAbb
3.8500000000000023,0.253237,0.4147682590480024,CObb,CAbb,CObb:CAbb
3.900000000000002,0.378804,0.547265824189379,CObb,CAbb,CObb:CAbb
3.950000000000002,0.465972,0.6387328481569631,CObb,CAbb,CObb:CAbb
4.000000000000002,0.569416,0.7056145637407336,CObb,CAbb,CObb:CAbb
4.0500000000000025,0.711215,0.8839089118745164,CObb,CAbb,CObb:CAbb
4.100000000000002,0.977832,1.1919337266948697,CObb,CAbb,CObb:CAbb
4.150000000000002,1.372456,1.5112909325478774,CObb,CAbb,CObb:CAbb
4.200000000000003,1.945533,1.8472652341415743,CObb,CAbb,CObb:CAbb
4.250000000000003,2.537511,2.182412885421011,CObb,CAbb,CObb:CAbb
4.3000000000000025,2.894197,2.479955238504576,CObb,CAbb,CObb:CAbb
4.350000000000002,3.171924,2.6966646495008413,CObb,CAbb,CObb:CAbb
4.400000000000002,2.703252,2.3150981941848237,CObb,CAbb,CObb:CAbb
4.450000000000003,1.149966,1.163535235991001,CObb,CAbb,CObb:CAbb
4.500000000000003,0.181183,0.27731661291864107,CObb,CAbb,CObb:CAbb
4.5500000000000025,0.009169,0.02802105956417141,CObb,CAbb,CObb:CAbb
4.600000000000003,0.000139,0.0011310475385224233,CObb,CAbb,CObb:CAbb
4.650000000000003,1e-06,1.7640542684342306e-05,CObb,CAbb,CObb:CAbb
4.700000000000003,0.0,1.0426874957455199e-07,CObb,CAbb,CObb:CAbb
4.750000000000003,0.0,2.308490699037157e-10,CObb,CAbb,CObb:CAbb
4.8000000000000025,0.0,1.900459853690538e-13,CObb,CAbb,CObb:CAbb
4.850000000000003,0.0,5.79004659085887e-17,CObb,CAbb,CObb:CAbb
4.900000000000003,0.0,6.5073227274550805e-21,CObb,CAbb,CObb:CAbb
4.950000000000003,0.0,2.6917779159977795e-25,CObb,CAbb,CObb:CAbb
5.0000000000000036,0.0,4.09148141124974e-30,CObb,CAbb,CObb:CAbb
1.5,0.0,5.909591105088229e-132,OCbb,CAbb,OCbb:CAbb
1.55,0.0,2.8191158617809583e-121,OCbb,CAbb,OCbb:CAbb
1.6,0.0,4.629453859475938e-111,OCbb,CAbb,OCbb:CAbb
1.6500000000000001,0.0,2.6170977242616684e-101,OCbb,CAbb,OCbb:CAbb
1.7000000000000002,0.0,5.093308113171605e-92,OCbb,CAbb,OCbb:CAbb
1.7500000000000002,0.0,3.4126552326223535e-83,OCbb,CAbb,OCbb:CAbb
1.8000000000000003,0.0,7.872784760042318e-75,OCbb,CAbb,OCbb:CAbb
1.8500000000000003,0.0,6.253891974286945e-67,OCbb,CAbb,OCbb:CAbb
1.9000000000000004,0.0,1.7108684942373023e-59,OCbb,CAbb,OCbb:CAbb
1.9500000000000004,0.0,1.6121546011550957e-52,OCbb,CAbb,OCbb:CAbb
2.0000000000000004,0.0,5.233942822529875e-46,OCbb,CAbb,OCbb:CAbb
2.0500000000000007,0.0,5.8564006626581074e-40,OCbb,CAbb,OCbb:CAbb
2.1000000000000005,0.0,2.2594945321571737e-34,OCbb,CAbb,OCbb:CAbb
2.1500000000000004,0.0,3.0077255796682444e-29,OCbb,CAbb,OCbb:CAbb
2.2000000000000006,0.0,1.382509895762858e-24,OCbb,CAbb,OCbb:CAbb
2.250000000000001,0.0,2.196702792239662e-20,OCbb,CAbb,OCbb:CAbb
2.3000000000000007,0.0,1.2082495990688146e-16,OCbb,CAbb,OCbb:CAbb
2.3500000000000005,0.0,2.304611312171762e-13,OCbb,CAbb,OCbb:CAbb
2.400000000000001,0.0,1.5277353351699832e-10,OCbb,CAbb,OCbb:CAbb
2.450000000000001,0.0,3.528899372034055e-08,OCbb,CAbb,OCbb:CAbb
2.500000000000001,1e-06,2.848685310792031e-06,OCbb,CAbb,OCbb:CAbb
2.5500000000000007,3.3e-05,8.061169054040316e-05,OCbb,CAbb,OCbb:CAbb
2.600000000000001,0.000406,0.0008019872896774435,OCbb,CAbb,OCbb:CAbb
2.6500000000000012,0.001915,0.0028124939352383977,OCbb,CAbb,OCbb:CAbb
2.700000000000001,0.003513,0.003511995524504185,OCbb,CAbb,OCbb:CAbb
2.750000000000001,0.002944,0.002044169700104984,OCbb,CAbb,OCbb:CAbb
2.800000000000001,0.002656,0.003715546797230928,OCbb,CAbb,OCbb:CAbb
2.8500000000000014,0.005008,0.011827310597849434,OCbb,CAbb,OCbb:CAbb
2.9000000000000012,0.013242,0.02635566351394002,OCbb,CAbb,OCbb:CAbb
2.950000000000001,0.035767,0.04626935302629776,OCbb,CAbb,OCbb:CAbb
3.0000000000000013,0.081789,0.08110763566981603,OCbb,CAbb,OCbb:CAbb
3.0500000000000016,0.168499,0.16143183852209142,OCbb,CAbb,OCbb:CAbb
3.1000000000000014,0.319057,0.2762911429111582,OCbb,CAbb,OCbb:CAbb
3.1500000000000012,0.513008,0.37752675859558205,OCbb,CAbb,OCbb:CAbb
3.2000000000000015,0.692608,0.46526101489806504,OCbb,CAbb,OCbb:CAbb
3.2500000000000018,0.844513,0.5942006106563821,OCbb,CAbb,OCbb:CAbb
3.3000000000000016,0.97261,0.7493372637542056,OCbb,CAbb,OCbb:CAbb
3.3500000000000014,1.071907,0.8572752285839234,OCbb,CAbb,OCbb:CAbb
3.4000000000000017,1.100733,0.9314319935111781,OCbb,CAbb,OCbb:CAbb
3.450000000000002,1.056687,0.9775482775377261,OCbb,CAbb,OCbb:CAbb
3.5000000000000018,0.995313,0.9759623096137694,OCbb,CAbb,OCbb:CAbb
3.5500000000000016,0.919335,0.9823991191667808,OCbb,CAbb,OCbb:CAbb
3.600000000000002,0.86872,1.0444891819744622,OCbb,CAbb,OCbb:CAbb
